num,year,month,day,weekday,hour,temperature,is_weekday,season,festival,demand
72784,2011,6,19,1,16,77,1,1,0,14971
72785,2011,6,19,1,17,78,1,1,0,15174
72786,2011,6,19,1,18,77,1,1,0,15329
72787,2011,6,19,1,19,77,1,1,0,15178
72788,2011,6,19,1,20,75,1,1,0,14938
72789,2011,6,19,1,21,71,1,1,0,15081
72790,2011,6,19,1,22,67,1,1,0,14929
72791,2011,6,19,1,23,66,1,1,0,13524
72792,2011,6,19,1,24,63,1,1,0,12075
72793,2011,6,20,2,1,62,1,1,0,11010
72794,2011,6,20,2,2,60,1,1,0,10420
72795,2011,6,20,2,3,59,1,1,0,10093
72796,2011,6,20,2,4,58,1,1,0,10007
72797,2011,6,20,2,5,58,1,1,0,10214
72798,2011,6,20,2,6,56,1,1,0,10833
72799,2011,6,20,2,7,56,1,1,0,12545
72800,2011,6,20,2,8,60,1,1,0,14204
72801,2011,6,20,2,9,64,1,1,0,15225
72802,2011,6,20,2,10,67,1,1,0,15968
72803,2011,6,20,2,11,70,1,1,0,16613
72804,2011,6,20,2,12,73,1,1,0,17034
72805,2011,6,20,2,13,75,1,1,0,17181
72806,2011,6,20,2,14,76,1,1,0,17534
72807,2011,6,20,2,15,77,1,1,0,17706
72808,2011,6,20,2,16,78,1,1,0,17852
72809,2011,6,20,2,17,77,1,1,0,17948
72810,2011,6,20,2,18,77,1,1,0,17960
72811,2011,6,20,2,19,77,1,1,0,17583
72812,2011,6,20,2,20,75,1,1,0,17067
72813,2011,6,20,2,21,72,1,1,0,16914
72814,2011,6,20,2,22,68,1,1,0,16425
72815,2011,6,20,2,23,66,1,1,0,14719
72816,2011,6,20,2,24,64,1,1,0,13038
72817,2011,6,21,3,1,63,1,1,0,11825
72818,2011,6,21,3,2,62,1,1,0,11165
72819,2011,6,21,3,3,62,1,1,0,10750
72820,2011,6,21,3,4,61,1,1,0,10598
72821,2011,6,21,3,5,60,1,1,0,10745
72822,2011,6,21,3,6,59,1,1,0,11384
72823,2011,6,21,3,7,61,1,1,0,13091
72824,2011,6,21,3,8,64,1,1,0,14818
72825,2011,6,21,3,9,67,1,1,0,15885
72826,2011,6,21,3,10,70,1,1,0,16732
72827,2011,6,21,3,11,73,1,1,0,17508
72828,2011,6,21,3,12,75,1,1,0,18034
72829,2011,6,21,3,13,77,1,1,0,18379
72830,2011,6,21,3,14,78,1,1,0,18820
72831,2011,6,21,3,15,79,1,1,0,18938
72832,2011,6,21,3,16,80,1,1,0,18944
72833,2011,6,21,3,17,80,1,1,0,18943
72834,2011,6,21,3,18,80,1,1,0,18744
72835,2011,6,21,3,19,78,1,1,0,18288
72836,2011,6,21,3,20,77,1,1,0,17761
72837,2011,6,21,3,21,74,1,1,0,17689
72838,2011,6,21,3,22,71,1,1,0,17213
72839,2011,6,21,3,23,71,1,1,0,15537
72840,2011,6,21,3,24,69,1,1,0,13846
72841,2011,6,22,4,1,68,1,1,0,12614
72842,2011,6,22,4,2,68,1,1,0,11920
72843,2011,6,22,4,3,66,1,1,0,11535
72844,2011,6,22,4,4,67,1,1,0,11360
72845,2011,6,22,4,5,66,1,1,0,11539
72846,2011,6,22,4,6,65,1,1,0,12265
72847,2011,6,22,4,7,66,1,1,0,13925
72848,2011,6,22,4,8,67,1,1,0,15573
72849,2011,6,22,4,9,67,1,1,0,16479
72850,2011,6,22,4,10,68,1,1,0,17128
72851,2011,6,22,4,11,68,1,1,0,17615
72852,2011,6,22,4,12,68,1,1,0,17814
72853,2011,6,22,4,13,68,1,1,0,17789
72854,2011,6,22,4,14,68,1,1,0,17825
72855,2011,6,22,4,15,67,1,1,0,17672
72856,2011,6,22,4,16,67,1,1,0,17453
72857,2011,6,22,4,17,66,1,1,0,17393
72858,2011,6,22,4,18,66,1,1,0,17307
72859,2011,6,22,4,19,66,1,1,0,17082
72860,2011,6,22,4,20,66,1,1,0,16892
72861,2011,6,22,4,21,65,1,1,0,16776
72862,2011,6,22,4,22,65,1,1,0,16025
72863,2011,6,22,4,23,65,1,1,0,14551
72864,2011,6,22,4,24,65,1,1,0,13109
72865,2011,6,23,5,1,65,1,1,0,12096
72866,2011,6,23,5,2,64,1,1,0,11500
72867,2011,6,23,5,3,64,1,1,0,11144
72868,2011,6,23,5,4,64,1,1,0,10993
72869,2011,6,23,5,5,64,1,1,0,11172
72870,2011,6,23,5,6,63,1,1,0,11923
72871,2011,6,23,5,7,63,1,1,0,13474
72872,2011,6,23,5,8,63,1,1,0,15011
72873,2011,6,23,5,9,64,1,1,0,15892
72874,2011,6,23,5,10,64,1,1,0,16466
72875,2011,6,23,5,11,65,1,1,0,16915
72876,2011,6,23,5,12,65,1,1,0,17070
72877,2011,6,23,5,13,64,1,1,0,16997
72878,2011,6,23,5,14,64,1,1,0,16903
72879,2011,6,23,5,15,63,1,1,0,16673
72880,2011,6,23,5,16,63,1,1,0,16455
72881,2011,6,23,5,17,63,1,1,0,16382
72882,2011,6,23,5,18,62,1,1,0,16279
72883,2011,6,23,5,19,62,1,1,0,15958
72884,2011,6,23,5,20,62,1,1,0,15692
72885,2011,6,23,5,21,61,1,1,0,15619
72886,2011,6,23,5,22,61,1,1,0,14972
72887,2011,6,23,5,23,61,1,1,0,13613
72888,2011,6,23,5,24,61,1,1,0,12249
72889,2011,6,24,6,1,60,0,1,0,11262
72890,2011,6,24,6,2,60,0,1,0,10666
72891,2011,6,24,6,3,60,0,1,0,10369
72892,2011,6,24,6,4,59,0,1,0,10265
72893,2011,6,24,6,5,59,0,1,0,10446
72894,2011,6,24,6,6,58,0,1,0,11150
72895,2011,6,24,6,7,58,0,1,0,12526
72896,2011,6,24,6,8,58,0,1,0,14017
72897,2011,6,24,6,9,58,0,1,0,14960
72898,2011,6,24,6,10,59,0,1,0,15557
72899,2011,6,24,6,11,59,0,1,0,15964
72900,2011,6,24,6,12,60,0,1,0,16139
72901,2011,6,24,6,13,60,0,1,0,16074
72902,2011,6,24,6,14,61,0,1,0,16026
72903,2011,6,24,6,15,61,0,1,0,15841
72904,2011,6,24,6,16,62,0,1,0,15591
72905,2011,6,24,6,17,61,0,1,0,15455
72906,2011,6,24,6,18,61,0,1,0,15321
72907,2011,6,24,6,19,60,0,1,0,15042
72908,2011,6,24,6,20,60,0,1,0,14844
72909,2011,6,24,6,21,59,0,1,0,14832
72910,2011,6,24,6,22,58,0,1,0,14320
72911,2011,6,24,6,23,57,0,1,0,13170
72912,2011,6,24,6,24,57,0,1,0,11934
72913,2011,6,25,7,1,57,0,1,0,10967
72914,2011,6,25,7,2,56,0,1,0,10381
72915,2011,6,25,7,3,56,0,1,0,10010
72916,2011,6,25,7,4,56,0,1,0,9845
72917,2011,6,25,7,5,55,0,1,0,9841
72918,2011,6,25,7,6,55,0,1,0,10019
72919,2011,6,25,7,7,55,0,1,0,10546
72920,2011,6,25,7,8,55,0,1,0,11557
72921,2011,6,25,7,9,56,0,1,0,12686
72922,2011,6,25,7,10,56,0,1,0,13570
72923,2011,6,25,7,11,58,0,1,0,14106
72924,2011,6,25,7,12,59,0,1,0,14326
72925,2011,6,25,7,13,61,0,1,0,14347
72926,2011,6,25,7,14,64,0,1,0,14291
72927,2011,6,25,7,15,65,0,1,0,14197
72928,2011,6,25,7,16,67,0,1,0,14272
72929,2011,6,25,7,17,68,0,1,0,14401
72930,2011,6,25,7,18,69,0,1,0,14536
72931,2011,6,25,7,19,69,0,1,0,14441
72932,2011,6,25,7,20,68,0,1,0,14274
72933,2011,6,25,7,21,66,0,1,0,14429
72934,2011,6,25,7,22,64,0,1,0,14195
72935,2011,6,25,7,23,64,0,1,0,13244
72936,2011,6,25,7,24,63,0,1,0,12120
72937,2011,6,26,1,1,63,1,1,0,11187
72938,2011,6,26,1,2,63,1,1,0,10585
72939,2011,6,26,1,3,63,1,1,0,10236
72940,2011,6,26,1,4,63,1,1,0,10037
72941,2011,6,26,1,5,63,1,1,0,9989
72942,2011,6,26,1,6,63,1,1,0,9956
72943,2011,6,26,1,7,63,1,1,0,10329
72944,2011,6,26,1,8,63,1,1,0,11215
72945,2011,6,26,1,9,65,1,1,0,12379
72946,2011,6,26,1,10,67,1,1,0,13446
72947,2011,6,26,1,11,70,1,1,0,14247
72948,2011,6,26,1,12,72,1,1,0,14847
72949,2011,6,26,1,13,74,1,1,0,15169
72950,2011,6,26,1,14,74,1,1,0,15273
72951,2011,6,26,1,15,75,1,1,0,15302
72952,2011,6,26,1,16,75,1,1,0,15401
72953,2011,6,26,1,17,75,1,1,0,15556
72954,2011,6,26,1,18,74,1,1,0,15701
72955,2011,6,26,1,19,74,1,1,0,15661
72956,2011,6,26,1,20,72,1,1,0,15563
72957,2011,6,26,1,21,71,1,1,0,15758
72958,2011,6,26,1,22,70,1,1,0,15528
72959,2011,6,26,1,23,68,1,1,0,14283
72960,2011,6,26,1,24,67,1,1,0,12875
72961,2011,6,27,2,1,66,1,1,0,11820
72962,2011,6,27,2,2,65,1,1,0,11162
72963,2011,6,27,2,3,64,1,1,0,10800
72964,2011,6,27,2,4,64,1,1,0,10631
72965,2011,6,27,2,5,63,1,1,0,10826
72966,2011,6,27,2,6,63,1,1,0,11444
72967,2011,6,27,2,7,63,1,1,0,13103
72968,2011,6,27,2,8,66,1,1,0,14935
72969,2011,6,27,2,9,70,1,1,0,16257
72970,2011,6,27,2,10,74,1,1,0,17257
72971,2011,6,27,2,11,75,1,1,0,18136
72972,2011,6,27,2,12,77,1,1,0,18683
72973,2011,6,27,2,13,77,1,1,0,18990
72974,2011,6,27,2,14,79,1,1,0,19337
72975,2011,6,27,2,15,79,1,1,0,19512
72976,2011,6,27,2,16,80,1,1,0,19639
72977,2011,6,27,2,17,80,1,1,0,19728
72978,2011,6,27,2,18,81,1,1,0,19645
72979,2011,6,27,2,19,79,1,1,0,19171
72980,2011,6,27,2,20,78,1,1,0,18573
72981,2011,6,27,2,21,75,1,1,0,18379
72982,2011,6,27,2,22,73,1,1,0,17836
72983,2011,6,27,2,23,71,1,1,0,16064
72984,2011,6,27,2,24,70,1,1,0,14294
72985,2011,6,28,3,1,68,1,1,0,12974
72986,2011,6,28,3,2,67,1,1,0,12185
72987,2011,6,28,3,3,67,1,1,0,11720
72988,2011,6,28,3,4,66,1,1,0,11494
72989,2011,6,28,3,5,66,1,1,0,11633
72990,2011,6,28,3,6,64,1,1,0,12250
72991,2011,6,28,3,7,65,1,1,0,13786
72992,2011,6,28,3,8,67,1,1,0,15581
72993,2011,6,28,3,9,70,1,1,0,16900
72994,2011,6,28,3,10,73,1,1,0,17990
72995,2011,6,28,3,11,75,1,1,0,18958
72996,2011,6,28,3,12,77,1,1,0,19639
72997,2011,6,28,3,13,79,1,1,0,20082
72998,2011,6,28,3,14,80,1,1,0,20475
72999,2011,6,28,3,15,79,1,1,0,20563
73000,2011,6,28,3,16,80,1,1,0,20486
73001,2011,6,28,3,17,79,1,1,0,20458
73002,2011,6,28,3,18,79,1,1,0,20217
73003,2011,6,28,3,19,77,1,1,0,19616
73004,2011,6,28,3,20,76,1,1,0,19066
73005,2011,6,28,3,21,74,1,1,0,18923
73006,2011,6,28,3,22,72,1,1,0,18359
73007,2011,6,28,3,23,72,1,1,0,16615
73008,2011,6,28,3,24,70,1,1,0,14869
73009,2011,6,29,4,1,70,1,1,0,13582
73010,2011,6,29,4,2,69,1,1,0,12824
73011,2011,6,29,4,3,69,1,1,0,12361
73012,2011,6,29,4,4,69,1,1,0,12130
73013,2011,6,29,4,5,68,1,1,0,12244
73014,2011,6,29,4,6,67,1,1,0,12931
73015,2011,6,29,4,7,67,1,1,0,14404
73016,2011,6,29,4,8,68,1,1,0,16079
73017,2011,6,29,4,9,69,1,1,0,17230
73018,2011,6,29,4,10,71,1,1,0,18221
73019,2011,6,29,4,11,73,1,1,0,19083
73020,2011,6,29,4,12,76,1,1,0,19628
73021,2011,6,29,4,13,77,1,1,0,19918
73022,2011,6,29,4,14,79,1,1,0,20168
73023,2011,6,29,4,15,78,1,1,0,20270
73024,2011,6,29,4,16,79,1,1,0,20232
73025,2011,6,29,4,17,79,1,1,0,20128
73026,2011,6,29,4,18,79,1,1,0,19780
73027,2011,6,29,4,19,77,1,1,0,19067
73028,2011,6,29,4,20,75,1,1,0,18261
73029,2011,6,29,4,21,73,1,1,0,17866
73030,2011,6,29,4,22,70,1,1,0,17334
73031,2011,6,29,4,23,69,1,1,0,15647
73032,2011,6,29,4,24,67,1,1,0,13917
73033,2011,6,30,5,1,66,1,1,0,12592
73034,2011,6,30,5,2,64,1,1,0,11792
73035,2011,6,30,5,3,63,1,1,0,11279
73036,2011,6,30,5,4,62,1,1,0,11069
73037,2011,6,30,5,5,61,1,1,0,11169
73038,2011,6,30,5,6,61,1,1,0,11693
73039,2011,6,30,5,7,61,1,1,0,13198
73040,2011,6,30,5,8,64,1,1,0,14982
73041,2011,6,30,5,9,67,1,1,0,16112
73042,2011,6,30,5,10,70,1,1,0,16891
73043,2011,6,30,5,11,72,1,1,0,17556
73044,2011,6,30,5,12,74,1,1,0,17983
73045,2011,6,30,5,13,76,1,1,0,18195
73046,2011,6,30,5,14,76,1,1,0,18411
73047,2011,6,30,5,15,77,1,1,0,18456
73048,2011,6,30,5,16,78,1,1,0,18461
73049,2011,6,30,5,17,78,1,1,0,18510
73050,2011,6,30,5,18,78,1,1,0,18358
73051,2011,6,30,5,19,78,1,1,0,17886
73052,2011,6,30,5,20,76,1,1,0,17324
73053,2011,6,30,5,21,74,1,1,0,17172
73054,2011,6,30,5,22,71,1,1,0,16791
73055,2011,6,30,5,23,69,1,1,0,15235
73056,2011,6,30,5,24,68,1,1,0,13540
73057,2011,7,1,6,1,66,0,1,0,12255
73058,2011,7,1,6,2,64,0,1,0,11432
73059,2011,7,1,6,3,63,0,1,0,10925
73060,2011,7,1,6,4,61,0,1,0,10680
73061,2011,7,1,6,5,59,0,1,0,10767
73062,2011,7,1,6,6,58,0,1,0,11215
73063,2011,7,1,6,7,59,0,1,0,12630
73064,2011,7,1,6,8,63,0,1,0,14312
73065,2011,7,1,6,9,67,0,1,0,15571
73066,2011,7,1,6,10,70,0,1,0,16409
73067,2011,7,1,6,11,72,0,1,0,17047
73068,2011,7,1,6,12,74,0,1,0,17360
73069,2011,7,1,6,13,74,0,1,0,17487
73070,2011,7,1,6,14,75,0,1,0,17622
73071,2011,7,1,6,15,76,0,1,0,17626
73072,2011,7,1,6,16,75,0,1,0,17539
73073,2011,7,1,6,17,75,0,1,0,17531
73074,2011,7,1,6,18,75,0,1,0,17445
73075,2011,7,1,6,19,75,0,1,0,17013
73076,2011,7,1,6,20,75,0,1,0,16506
73077,2011,7,1,6,21,73,0,1,0,16360
73078,2011,7,1,6,22,70,0,1,0,16053
73079,2011,7,1,6,23,68,0,1,0,14822
73080,2011,7,1,6,24,68,0,1,0,13410
73081,2011,7,2,7,1,67,0,1,0,12212
73082,2011,7,2,7,2,65,0,1,0,11422
73083,2011,7,2,7,3,64,0,1,0,10911
73084,2011,7,2,7,4,63,0,1,0,10632
73085,2011,7,2,7,5,63,0,1,0,10534
73086,2011,7,2,7,6,62,0,1,0,10487
73087,2011,7,2,7,7,63,0,1,0,11138
73088,2011,7,2,7,8,66,0,1,0,12342
73089,2011,7,2,7,9,69,0,1,0,13774
73090,2011,7,2,7,10,71,0,1,0,14971
73091,2011,7,2,7,11,73,0,1,0,15759
73092,2011,7,2,7,12,75,0,1,0,16186
73093,2011,7,2,7,13,76,0,1,0,16420
73094,2011,7,2,7,14,78,0,1,0,16480
73095,2011,7,2,7,15,78,0,1,0,16522
73096,2011,7,2,7,16,78,0,1,0,16620
73097,2011,7,2,7,17,79,0,1,0,16764
73098,2011,7,2,7,18,78,0,1,0,16744
73099,2011,7,2,7,19,77,0,1,0,16401
73100,2011,7,2,7,20,78,0,1,0,15964
73101,2011,7,2,7,21,74,0,1,0,15889
73102,2011,7,2,7,22,72,0,1,0,15707
73103,2011,7,2,7,23,71,0,1,0,14701
73104,2011,7,2,7,24,69,0,1,0,13482
73105,2011,7,3,1,1,68,1,1,0,12382
73106,2011,7,3,1,2,68,1,1,0,11614
73107,2011,7,3,1,3,67,1,1,0,11151
73108,2011,7,3,1,4,67,1,1,0,10885
73109,2011,7,3,1,5,66,1,1,0,10759
73110,2011,7,3,1,6,65,1,1,0,10643
73111,2011,7,3,1,7,66,1,1,0,11067
73112,2011,7,3,1,8,67,1,1,0,12021
73113,2011,7,3,1,9,69,1,1,0,13202
73114,2011,7,3,1,10,71,1,1,0,14188
73115,2011,7,3,1,11,72,1,1,0,14929
73116,2011,7,3,1,12,73,1,1,0,15527
73117,2011,7,3,1,13,75,1,1,0,15872
73118,2011,7,3,1,14,75,1,1,0,15808
73119,2011,7,3,1,15,74,1,1,0,15701
73120,2011,7,3,1,16,74,1,1,0,15604
73121,2011,7,3,1,17,74,1,1,0,15568
73122,2011,7,3,1,18,74,1,1,0,15599
73123,2011,7,3,1,19,73,1,1,0,15475
73124,2011,7,3,1,20,73,1,1,0,15280
73125,2011,7,3,1,21,72,1,1,0,15343
73126,2011,7,3,1,22,71,1,1,0,15190
73127,2011,7,3,1,23,70,1,1,0,14421
73128,2011,7,3,1,24,69,1,1,0,13410
73129,2011,7,4,2,1,69,1,1,1,12444
73130,2011,7,4,2,2,69,1,1,1,11748
73131,2011,7,4,2,3,69,1,1,1,11321
73132,2011,7,4,2,4,68,1,1,1,11101
73133,2011,7,4,2,5,68,1,1,1,11090
73134,2011,7,4,2,6,67,1,1,1,11158
73135,2011,7,4,2,7,67,1,1,1,11700
73136,2011,7,4,2,8,68,1,1,1,12690
73137,2011,7,4,2,9,70,1,1,1,14086
73138,2011,7,4,2,10,72,1,1,1,15439
73139,2011,7,4,2,11,75,1,1,1,16573
73140,2011,7,4,2,12,78,1,1,1,17399
73141,2011,7,4,2,13,80,1,1,1,17951
73142,2011,7,4,2,14,82,1,1,1,18222
73143,2011,7,4,2,15,84,1,1,1,18392
73144,2011,7,4,2,16,85,1,1,1,18554
73145,2011,7,4,2,17,86,1,1,1,18744
73146,2011,7,4,2,18,85,1,1,1,18711
73147,2011,7,4,2,19,84,1,1,1,18237
73148,2011,7,4,2,20,82,1,1,1,17675
73149,2011,7,4,2,21,78,1,1,1,17449
73150,2011,7,4,2,22,76,1,1,1,16955
73151,2011,7,4,2,23,73,1,1,1,15850
73152,2011,7,4,2,24,72,1,1,1,14470
73153,2011,7,5,3,1,71,1,1,0,13245
73154,2011,7,5,3,2,70,1,1,0,12419
73155,2011,7,5,3,3,70,1,1,0,11879
73156,2011,7,5,3,4,68,1,1,0,11656
73157,2011,7,5,3,5,66,1,1,0,11711
73158,2011,7,5,3,6,66,1,1,0,12172
73159,2011,7,5,3,7,67,1,1,0,13633
73160,2011,7,5,3,8,71,1,1,0,15527
73161,2011,7,5,3,9,74,1,1,0,17121
73162,2011,7,5,3,10,78,1,1,0,18449
73163,2011,7,5,3,11,80,1,1,0,19557
73164,2011,7,5,3,12,82,1,1,0,20312
73165,2011,7,5,3,13,84,1,1,0,20848
73166,2011,7,5,3,14,86,1,1,0,21349
73167,2011,7,5,3,15,86,1,1,0,21600
73168,2011,7,5,3,16,85,1,1,0,21830
73169,2011,7,5,3,17,85,1,1,0,21937
73170,2011,7,5,3,18,85,1,1,0,21792
73171,2011,7,5,3,19,84,1,1,0,21225
73172,2011,7,5,3,20,82,1,1,0,20501
73173,2011,7,5,3,21,81,1,1,0,20043
73174,2011,7,5,3,22,77,1,1,0,19322
73175,2011,7,5,3,23,74,1,1,0,17382
73176,2011,7,5,3,24,72,1,1,0,15416
73177,2011,7,6,4,1,72,1,1,0,13944
73178,2011,7,6,4,2,69,1,1,0,13040
73179,2011,7,6,4,3,69,1,1,0,12472
73180,2011,7,6,4,4,68,1,1,0,12169
73181,2011,7,6,4,5,67,1,1,0,12208
73182,2011,7,6,4,6,67,1,1,0,12662
73183,2011,7,6,4,7,66,1,1,0,14169
73184,2011,7,6,4,8,69,1,1,0,16116
73185,2011,7,6,4,9,73,1,1,0,17680
73186,2011,7,6,4,10,76,1,1,0,19003
73187,2011,7,6,4,11,80,1,1,0,20183
73188,2011,7,6,4,12,83,1,1,0,21024
73189,2011,7,6,4,13,86,1,1,0,21595
73190,2011,7,6,4,14,86,1,1,0,22154
73191,2011,7,6,4,15,88,1,1,0,22444
73192,2011,7,6,4,16,88,1,1,0,22620
73193,2011,7,6,4,17,88,1,1,0,22758
73194,2011,7,6,4,18,87,1,1,0,22585
73195,2011,7,6,4,19,86,1,1,0,22032
73196,2011,7,6,4,20,83,1,1,0,21316
73197,2011,7,6,4,21,80,1,1,0,20892
73198,2011,7,6,4,22,76,1,1,0,19824
73199,2011,7,6,4,23,71,1,1,0,17823
73200,2011,7,6,4,24,70,1,1,0,15845
73201,2011,7,7,5,1,69,1,1,0,14415
73202,2011,7,7,5,2,69,1,1,0,13509
73203,2011,7,7,5,3,70,1,1,0,12913
73204,2011,7,7,5,4,69,1,1,0,12627
73205,2011,7,7,5,5,69,1,1,0,12705
73206,2011,7,7,5,6,68,1,1,0,13201
73207,2011,7,7,5,7,68,1,1,0,14712
73208,2011,7,7,5,8,70,1,1,0,16640
73209,2011,7,7,5,9,74,1,1,0,18112
73210,2011,7,7,5,10,76,1,1,0,19227
73211,2011,7,7,5,11,78,1,1,0,20232
73212,2011,7,7,5,12,80,1,1,0,20922
73213,2011,7,7,5,13,81,1,1,0,21322
73214,2011,7,7,5,14,83,1,1,0,21654
73215,2011,7,7,5,15,84,1,1,0,21780
73216,2011,7,7,5,16,85,1,1,0,21852
73217,2011,7,7,5,17,83,1,1,0,21836
73218,2011,7,7,5,18,81,1,1,0,21501
73219,2011,7,7,5,19,80,1,1,0,20762
73220,2011,7,7,5,20,80,1,1,0,20005
73221,2011,7,7,5,21,76,1,1,0,19717
73222,2011,7,7,5,22,73,1,1,0,19067
73223,2011,7,7,5,23,71,1,1,0,17278
73224,2011,7,7,5,24,71,1,1,0,15423
73225,2011,7,8,6,1,70,0,1,0,14042
73226,2011,7,8,6,2,68,0,1,0,13181
73227,2011,7,8,6,3,68,0,1,0,12669
73228,2011,7,8,6,4,68,0,1,0,12409
73229,2011,7,8,6,5,67,0,1,0,12534
73230,2011,7,8,6,6,66,0,1,0,13113
73231,2011,7,8,6,7,66,0,1,0,14397
73232,2011,7,8,6,8,67,0,1,0,15892
73233,2011,7,8,6,9,67,0,1,0,16882
73234,2011,7,8,6,10,68,0,1,0,17553
73235,2011,7,8,6,11,68,0,1,0,18033
73236,2011,7,8,6,12,69,0,1,0,18395
73237,2011,7,8,6,13,71,0,1,0,18659
73238,2011,7,8,6,14,72,0,1,0,18811
73239,2011,7,8,6,15,73,0,1,0,18948
73240,2011,7,8,6,16,75,0,1,0,18940
73241,2011,7,8,6,17,75,0,1,0,18805
73242,2011,7,8,6,18,74,0,1,0,18485
73243,2011,7,8,6,19,72,0,1,0,17980
73244,2011,7,8,6,20,71,0,1,0,17623
73245,2011,7,8,6,21,70,0,1,0,17549
73246,2011,7,8,6,22,70,0,1,0,16945
73247,2011,7,8,6,23,69,0,1,0,15683
73248,2011,7,8,6,24,69,0,1,0,14318
73249,2011,7,9,7,1,69,0,1,0,13153
73250,2011,7,9,7,2,68,0,1,0,12440
73251,2011,7,9,7,3,67,0,1,0,11960
73252,2011,7,9,7,4,67,0,1,0,11677
73253,2011,7,9,7,5,67,0,1,0,11615
73254,2011,7,9,7,6,66,0,1,0,11736
73255,2011,7,9,7,7,67,0,1,0,12247
73256,2011,7,9,7,8,68,0,1,0,13454
73257,2011,7,9,7,9,71,0,1,0,14984
73258,2011,7,9,7,10,74,0,1,0,16340
73259,2011,7,9,7,11,76,0,1,0,17266
73260,2011,7,9,7,12,79,0,1,0,17767
73261,2011,7,9,7,13,81,0,1,0,17943
73262,2011,7,9,7,14,82,0,1,0,17974
73263,2011,7,9,7,15,82,0,1,0,17967
73264,2011,7,9,7,16,82,0,1,0,18048
73265,2011,7,9,7,17,82,0,1,0,18161
73266,2011,7,9,7,18,82,0,1,0,18133
73267,2011,7,9,7,19,81,0,1,0,17760
73268,2011,7,9,7,20,80,0,1,0,17103
73269,2011,7,9,7,21,77,0,1,0,16752
73270,2011,7,9,7,22,74,0,1,0,16384
73271,2011,7,9,7,23,72,0,1,0,15131
73272,2011,7,9,7,24,70,0,1,0,13720
73273,2011,7,10,1,1,68,1,1,0,12477
73274,2011,7,10,1,2,66,1,1,0,11614
73275,2011,7,10,1,3,66,1,1,0,11074
73276,2011,7,10,1,4,64,1,1,0,10733
73277,2011,7,10,1,5,63,1,1,0,10567
73278,2011,7,10,1,6,61,1,1,0,10399
73279,2011,7,10,1,7,61,1,1,0,10744
73280,2011,7,10,1,8,65,1,1,0,11775
73281,2011,7,10,1,9,69,1,1,0,13123
73282,2011,7,10,1,10,72,1,1,0,14309
73283,2011,7,10,1,11,74,1,1,0,15219
73284,2011,7,10,1,12,77,1,1,0,15897
73285,2011,7,10,1,13,79,1,1,0,16374
73286,2011,7,10,1,14,79,1,1,0,16693
73287,2011,7,10,1,15,80,1,1,0,16992
73288,2011,7,10,1,16,82,1,1,0,17306
73289,2011,7,10,1,17,81,1,1,0,17681
73290,2011,7,10,1,18,82,1,1,0,17983
73291,2011,7,10,1,19,81,1,1,0,17858
73292,2011,7,10,1,20,80,1,1,0,17443
73293,2011,7,10,1,21,77,1,1,0,17438
73294,2011,7,10,1,22,74,1,1,0,17242
73295,2011,7,10,1,23,73,1,1,0,15895
73296,2011,7,10,1,24,72,1,1,0,14356
73297,2011,7,11,2,1,70,1,1,0,13160
73298,2011,7,11,2,2,70,1,1,0,12436
73299,2011,7,11,2,3,68,1,1,0,11987
73300,2011,7,11,2,4,68,1,1,0,11811
73301,2011,7,11,2,5,67,1,1,0,12002
73302,2011,7,11,2,6,67,1,1,0,12638
73303,2011,7,11,2,7,67,1,1,0,14232
73304,2011,7,11,2,8,69,1,1,0,16260
73305,2011,7,11,2,9,73,1,1,0,17862
73306,2011,7,11,2,10,77,1,1,0,19221
73307,2011,7,11,2,11,80,1,1,0,20566
73308,2011,7,11,2,12,83,1,1,0,21647
73309,2011,7,11,2,13,86,1,1,0,22437
73310,2011,7,11,2,14,88,1,1,0,23112
73311,2011,7,11,2,15,89,1,1,0,23429
73312,2011,7,11,2,16,89,1,1,0,23573
73313,2011,7,11,2,17,89,1,1,0,23712
73314,2011,7,11,2,18,88,1,1,0,23649
73315,2011,7,11,2,19,86,1,1,0,23088
73316,2011,7,11,2,20,84,1,1,0,22407
73317,2011,7,11,2,21,82,1,1,0,22180
73318,2011,7,11,2,22,81,1,1,0,21438
73319,2011,7,11,2,23,80,1,1,0,19484
73320,2011,7,11,2,24,78,1,1,0,17501
73321,2011,7,12,3,1,77,1,1,0,16049
73322,2011,7,12,3,2,76,1,1,0,15164
73323,2011,7,12,3,3,76,1,1,0,14602
73324,2011,7,12,3,4,76,1,1,0,14347
73325,2011,7,12,3,5,75,1,1,0,14443
73326,2011,7,12,3,6,75,1,1,0,15102
73327,2011,7,12,3,7,74,1,1,0,16618
73328,2011,7,12,3,8,75,1,1,0,18543
73329,2011,7,12,3,9,77,1,1,0,20099
73330,2011,7,12,3,10,80,1,1,0,21460
73331,2011,7,12,3,11,83,1,1,0,22675
73332,2011,7,12,3,12,85,1,1,0,23504
73333,2011,7,12,3,13,87,1,1,0,23966
73334,2011,7,12,3,14,88,1,1,0,24432
73335,2011,7,12,3,15,89,1,1,0,24635
73336,2011,7,12,3,16,90,1,1,0,24741
73337,2011,7,12,3,17,90,1,1,0,24761
73338,2011,7,12,3,18,89,1,1,0,24586
73339,2011,7,12,3,19,88,1,1,0,23991
73340,2011,7,12,3,20,86,1,1,0,23199
73341,2011,7,12,3,21,84,1,1,0,22789
